time,state,controller_mode,target_z,curr_z,raw_z,height_for_safety,target_vz,curr_vz,thrust,raw_thrust,search_thrust,liftoff_thrust,hover_thrust_est,thrust_no_floor,floor_applied,a_cmd_z,v_cmd_z,z_integral,roll_cmd_deg,pitch_cmd_deg,yaw_cmd_deg,yaw_mocap_deg,mocap_age,kf_used_measurement,mavlink_sent,mav_mode,mav_heartbeat_age,mav_send_count,mav_last_thrust
30.694,HOVER,CLOSED_LOOP_HOVER,1.0,0.92919,0.92881,0.92919,0.0,-0.01584,0.7015,0.7021,,0.6619,0.67,0.7021,False,0.4283,0.1208,0.55,0.8269,-3.0551,3.0429,129.1613,0.008,True,False,Mode(963497464),0.1552,559,0.7012
30.705,HOVER,CLOSED_LOOP_HOVER,1.0,0.92891,0.92785,0.92891,0.0,-0.01626,0.7016,0.7023,,0.6619,0.67,0.7023,False,0.4306,0.1211,0.55,0.8013,-3.0446,3.0429,129.8397,0.001,True,False,Mode(963497464),0.1661,559,0.7012
30.716,HOVER,CLOSED_LOOP_HOVER,1.0,0.92864,0.92765,0.92864,0.0,-0.01665,0.7017,0.7024,,0.6619,0.67,0.7024,False,0.4318,0.1214,0.55,0.8002,-3.021,3.0429,130.0589,0.003,True,True,Mode(963497464),0.1771,559,0.7012
30.727,HOVER,CLOSED_LOOP_HOVER,1.0,0.9284,0.92782,0.9284,0.0,-0.01688,0.7018,0.7024,,0.6619,0.67,0.7024,False,0.4322,0.1216,0.55,0.8046,-2.9944,3.0429,130.154,0.005,True,False,Mode(963497464),0.1881,560,0.7017
30.738,HOVER,CLOSED_LOOP_HOVER,1.0,0.92823,0.9284,0.9284,0.0,-0.01682,0.7018,0.7024,,0.6619,0.67,0.7024,False,0.4314,0.1218,0.55,0.8162,-2.9704,3.0429,130.128,0.001,True,False,Mode(963497464),0.1987,560,0.7017
30.749,HOVER,CLOSED_LOOP_HOVER,1.0,0.92803,0.92781,0.92803,0.0,-0.0169,0.7019,0.7024,,0.6619,0.67,0.7024,False,0.4325,0.122,0.55,0.8234,-2.952,3.0429,130.1809,0.003,True,False,Mode(963497464),0.2097,560,0.7017
30.76,HOVER,CLOSED_LOOP_HOVER,1.0,0.92778,0.92715,0.92778,0.0,-0.01715,0.702,0.7026,,0.6619,0.67,0.7026,False,0.4341,0.1222,0.55,0.8258,-2.9365,3.0429,130.3138,0.005,True,False,Mode(963497464),0.2207,560,0.7017
30.771,HOVER,CLOSED_LOOP_HOVER,1.0,0.92745,0.92587,0.92745,0.0,-0.01777,0.7021,0.7028,,0.6619,0.67,0.7028,False,0.4373,0.1226,0.55,0.8147,-2.9192,3.0429,130.7357,0.001,True,True,Mode(963497464),0.2316,560,0.7017
30.782,HOVER,CLOSED_LOOP_HOVER,1.0,0.92715,0.9261,0.92715,0.0,-0.01819,0.7022,0.7029,,0.6619,0.67,0.7029,False,0.438,0.1228,0.55,0.8176,-2.8929,3.0429,130.8924,0.003,True,False,Mode(963497464),0.2426,561,0.7021
30.793,HOVER,CLOSED_LOOP_HOVER,1.0,0.92689,0.92625,0.92689,0.0,-0.01844,0.7023,0.7029,,0.6619,0.67,0.7029,False,0.4385,0.1231,0.55,0.8229,-2.8655,3.0429,130.97,0.004,True,False,Mode(963497464),0.2536,561,0.7021
30.804,HOVER,CLOSED_LOOP_HOVER,1.0,0.9267,0.92694,0.92694,0.0,-0.01835,0.7023,0.7028,,0.6619,0.67,0.7028,False,0.4375,0.1233,0.55,0.8369,-2.8392,3.0429,130.8886,0.001,True,False,Mode(963497464),0.2651,561,0.7021
30.815,HOVER,CLOSED_LOOP_HOVER,1.0,0.92644,0.92583,0.92644,0.0,-0.01859,0.7024,0.703,,0.6619,0.67,0.703,False,0.4397,0.1236,0.55,0.8442,-2.8191,3.0429,130.9279,0.003,True,False,Mode(963497464),0.276,561,0.7021
30.827,HOVER,CLOSED_LOOP_HOVER,1.0,0.92618,0.92553,0.92618,0.0,-0.01884,0.7025,0.7031,,0.6619,0.67,0.7031,False,0.4408,0.1238,0.55,0.848,-2.8024,3.0429,131.0241,0.005,True,True,Mode(963497464),0.287,561,0.7021
30.837,HOVER,CLOSED_LOOP_HOVER,1.0,0.92593,0.92553,0.92593,0.0,-0.019,0.7026,0.7031,,0.6619,0.67,0.7031,False,0.4412,0.1241,0.55,0.8457,-2.7826,3.0429,131.2136,0.007,True,False,Mode(963497464),0.298,562,0.7025
30.849,HOVER,CLOSED_LOOP_HOVER,1.0,0.92562,0.9247,0.92562,0.0,-0.01937,0.7026,0.7032,,0.6619,0.67,0.7032,False,0.4432,0.1244,0.55,0.8316,-2.7608,3.0429,131.7042,0.004,True,False,Mode(963497464),0.3095,562,0.7025
30.861,HOVER,CLOSED_LOOP_HOVER,1.0,0.92535,0.9248,0.92535,0.0,-0.01958,0.7027,0.7033,,0.6619,0.67,0.7033,False,0.4438,0.1247,0.55,0.8313,-2.7341,3.0429,131.8745,0.003,True,False,Mode(963497464),0.3209,562,0.7025
30.871,HOVER,CLOSED_LOOP_HOVER,1.0,0.92519,0.92572,0.92572,0.0,-0.01937,0.7028,0.7032,,0.6619,0.67,0.7032,False,0.4422,0.1248,0.55,0.8338,-2.7104,3.0429,132.0043,0.001,True,False,Mode(963497464),0.3319,562,0.7025
30.882,HOVER,CLOSED_LOOP_HOVER,1.0,0.92495,0.92476,0.92495,0.0,-0.01945,0.7028,0.7033,,0.6619,0.67,0.7033,False,0.4438,0.125,0.55,0.8342,-2.6906,3.0429,132.1608,0.0032,True,True,Mode(963497464),0.3431,562,0.7025
30.893,HOVER,CLOSED_LOOP_HOVER,1.0,0.92473,0.92462,0.92473,0.0,-0.0195,0.7029,0.7033,,0.6619,0.67,0.7033,False,0.4443,0.1253,0.55,0.832,-2.6745,3.0429,132.3531,0.005,True,False,Mode(963497464),0.3539,563,0.7028
30.904,HOVER,CLOSED_LOOP_HOVER,1.0,0.92442,0.92344,0.92442,0.0,-0.01989,0.703,0.7035,,0.6619,0.67,0.7035,False,0.4468,0.1256,0.55,0.8134,-2.6587,3.0429,132.9193,0.001,True,False,Mode(963497464),0.3648,563,0.7028
30.915,HOVER,CLOSED_LOOP_HOVER,1.0,0.92413,0.92346,0.92413,0.0,-0.02015,0.703,0.7036,,0.6619,0.67,0.7036,False,0.4475,0.1259,0.55,0.8114,-2.6345,3.0429,133.1316,0.004,True,False,Mode(963497464),0.3763,563,0.7028
30.927,HOVER,CLOSED_LOOP_HOVER,1.0,0.92392,0.92402,0.92402,0.0,-0.02012,0.7031,0.7035,,0.6619,0.67,0.7035,False,0.4469,0.1261,0.55,0.8104,-2.6088,3.0429,133.2862,0.006,True,False,Mode(963497464),0.3873,563,0.7028
30.937,HOVER,CLOSED_LOOP_HOVER,1.0,0.92377,0.92445,0.92445,0.0,-0.01984,0.7031,0.7034,,0.6619,0.67,0.7034,False,0.4458,0.1262,0.55,0.8119,-2.5874,3.0429,133.4112,0.0006,True,True,Mode(963497464),0.3978,563,0.7028
30.948,HOVER,CLOSED_LOOP_HOVER,1.0,0.92358,0.92381,0.92381,0.0,-0.01975,0.7032,0.7035,,0.6619,0.67,0.7035,False,0.4466,0.1264,0.55,0.8126,-2.5684,3.0429,133.5259,0.003,True,False,Mode(963497464),0.4088,564,0.7031
30.959,HOVER,CLOSED_LOOP_HOVER,1.0,0.92334,0.92318,0.92334,0.0,-0.01982,0.7032,0.7036,,0.6619,0.67,0.7036,False,0.4478,0.1267,0.55,0.8094,-2.5539,3.0429,133.7005,0.005,True,False,Mode(963497464),0.4198,564,0.7031
30.97,HOVER,CLOSED_LOOP_HOVER,1.0,0.92306,0.92252,0.92306,0.0,-0.02003,0.7033,0.7037,,0.6619,0.67,0.7037,False,0.4492,0.1269,0.55,0.7898,-2.5392,3.0429,134.2799,0.001,True,False,Mode(963497464),0.4312,564,0.7031
30.981,HOVER,CLOSED_LOOP_HOVER,1.0,0.9228,0.9223,0.9228,0.0,-0.02023,0.7033,0.7038,,0.6619,0.67,0.7038,False,0.4501,0.1272,0.55,0.787,-2.5164,3.0429,134.4786,0.0031,True,False,Mode(963497464),0.4423,564,0.7031
30.993,HOVER,CLOSED_LOOP_HOVER,1.0,0.92261,0.92294,0.92294,0.0,-0.0201,0.7034,0.7037,,0.6619,0.67,0.7037,False,0.4491,0.1274,0.55,0.7867,-2.4934,3.0429,134.5965,0.005,True,True,Mode(963497464),0.4531,564,0.7031
31.003,HOVER,CLOSED_LOOP_HOVER,1.0,0.9224,0.92258,0.92258,0.0,-0.02003,0.7034,0.7037,,0.6619,0.67,0.7037,False,0.4496,0.1276,0.55,0.7888,-2.4726,3.0429,134.635,0.007,True,False,Mode(963497464),0.4641,565,0.7034
31.015,HOVER,CLOSED_LOOP_HOVER,1.0,0.92226,0.92321,0.92321,0.0,-0.01965,0.7035,0.7036,,0.6619,0.67,0.7036,False,0.4482,0.1277,0.55,0.7846,-2.4563,3.0429,134.8585,0.001,True,False,Mode(963497464),0.4756,565,0.7034
31.026,HOVER,CLOSED_LOOP_HOVER,1.0,0.92207,0.92234,0.92234,0.0,-0.01955,0.7035,0.7037,,0.6619,0.67,0.7037,False,0.4492,0.1279,0.55,0.7815,-2.4435,3.0429,135.0477,0.006,True,False,Mode(963497464),0.4866,565,0.7034
31.037,HOVER,CLOSED_LOOP_HOVER,1.0,0.92194,0.9228,0.9228,0.0,-0.01921,0.7035,0.7036,,0.6619,0.67,0.7036,False,0.448,0.1281,0.55,0.7756,-2.4285,3.0429,135.2975,0.008,True,False,Mode(963497464),0.4975,565,0.7034
31.048,HOVER,CLOSED_LOOP_HOVER,1.0,0.9217,0.92146,0.9217,0.0,-0.0193,0.7035,0.7038,,0.6619,0.67,0.7038,False,0.4501,0.1283,0.55,0.7631,-2.4121,3.0429,135.7563,0.0013,True,True,Mode(963497464),0.5088,565,0.7034
31.06,HOVER,CLOSED_LOOP_HOVER,1.0,0.92155,0.9222,0.9222,0.0,-0.01904,0.7035,0.7037,,0.6619,0.67,0.7037,False,0.4487,0.1284,0.55,0.7642,-2.3914,3.0429,135.8746,0.006,True,False,Mode(963497464),0.5197,566,0.7035
31.07,HOVER,CLOSED_LOOP_HOVER,1.0,0.9214,0.92197,0.92197,0.0,-0.01882,0.7036,0.7036,,0.6619,0.67,0.7036,False,0.4486,0.1286,0.55,0.7687,-2.3726,3.0429,135.876,0.008,True,False,Mode(963497464),0.5307,566,0.7035
31.081,HOVER,CLOSED_LOOP_HOVER,1.0,0.9213,0.92242,0.92242,0.0,-0.01838,0.7036,0.7035,,0.6619,0.67,0.7035,False,0.4472,0.1287,0.55,0.766,-2.3592,3.0429,136.0917,0.0009,True,False,Mode(963497464),0.5416,566,0.7035
31.093,HOVER,CLOSED_LOOP_HOVER,1.0,0.92116,0.92183,0.92183,0.0,-0.01811,0.7036,0.7036,,0.6619,0.67,0.7036,False,0.4476,0.1288,0.55,0.763,-2.3486,3.0429,136.2772,0.003,True,False,Mode(963497464),0.5526,566,0.7035
31.104,HOVER,CLOSED_LOOP_HOVER,1.0,0.92106,0.92207,0.92207,0.0,-0.01771,0.7035,0.7035,,0.6619,0.67,0.7035,False,0.4465,0.1289,0.55,0.7567,-2.3365,3.0429,136.5354,0.005,True,True,Mode(963497464),0.5635,566,0.7035
31.114,HOVER,CLOSED_LOOP_HOVER,1.0,0.92086,0.92082,0.92086,0.0,-0.01773,0.7036,0.7036,,0.6619,0.67,0.7036,False,0.4483,0.1291,0.55,0.7419,-2.3242,3.0429,137.0598,0.001,True,False,Mode(963497464),0.5745,567,0.7035
31.125,HOVER,CLOSED_LOOP_HOVER,1.0,0.92074,0.92153,0.92153,0.0,-0.01742,0.7036,0.7035,,0.6619,0.67,0.7035,False,0.4468,0.1293,0.55,0.7417,-2.3069,3.0429,137.2332,0.003,True,False,Mode(963497464),0.5855,567,0.7035
31.136,HOVER,CLOSED_LOOP_HOVER,1.0,0.92065,0.92164,0.92164,0.0,-0.01703,0.7035,0.7034,,0.6619,0.67,0.7034,False,0.4459,0.1294,0.55,0.746,-2.2906,3.0429,137.264,0.005,True,False,Mode(963497464),0.5965,567,0.7035
31.146,HOVER,CLOSED_LOOP_HOVER,1.0,0.92055,0.92142,0.92142,0.0,-0.01668,0.7035,0.7034,,0.6619,0.67,0.7034,False,0.4456,0.1295,0.55,0.7535,-2.2764,3.0429,137.2819,0.001,True,False,Mode(963497464),0.607,567,0.7035
31.157,HOVER,CLOSED_LOOP_HOVER,1.0,0.9204,0.92079,0.92079,0.0,-0.01653,0.7035,0.7035,,0.6619,0.67,0.7035,False,0.4462,0.1296,0.55,0.759,-2.266,3.0429,137.3235,0.003,True,True,Mode(963497464),0.618,567,0.7035
31.168,HOVER,CLOSED_LOOP_HOVER,1.0,0.92026,0.92071,0.92071,0.0,-0.01636,0.7035,0.7035,,0.6619,0.67,0.7035,False,0.4461,0.1297,0.55,0.76,-2.2546,3.0429,137.4539,0.005,True,False,Mode(963497464),0.629,568,0.7035
31.179,HOVER,CLOSED_LOOP_HOVER,1.0,0.92003,0.91945,0.92003,0.0,-0.01658,0.7035,0.7036,,0.6619,0.67,0.7036,False,0.4484,0.13,0.55,0.7531,-2.2426,3.0429,137.8374,0.001,True,False,Mode(963497464),0.6399,568,0.7035
31.19,HOVER,CLOSED_LOOP_HOVER,1.0,0.91989,0.92033,0.92033,0.0,-0.01641,0.7035,0.7035,,0.6619,0.67,0.7035,False,0.447,0.1301,0.55,0.754,-2.2276,3.0429,138.0215,0.003,True,False,Mode(963497464),0.6509,568,0.7035
31.201,HOVER,CLOSED_LOOP_HOVER,1.0,0.91978,0.92052,0.92052,0.0,-0.01612,0.7035,0.7035,,0.6619,0.67,0.7035,False,0.4462,0.1302,0.55,0.7568,-2.2148,3.0429,138.13,0.005,True,False,Mode(963497464),0.6619,568,0.7035
31.212,HOVER,CLOSED_LOOP_HOVER,1.0,0.91969,0.92049,0.92049,0.0,-0.0158,0.7035,0.7034,,0.6619,0.67,0.7034,False,0.4456,0.1303,0.55,0.7595,-2.2028,3.0429,138.2147,0.0066,True,True,Mode(963497464),0.6725,568,0.7035
31.223,HOVER,CLOSED_LOOP_HOVER,1.0,0.91951,0.9195,0.91951,0.0,-0.01581,0.7035,0.7035,,0.6619,0.67,0.7035,False,0.4471,0.1305,0.55,0.7602,-2.1964,3.0429,138.4241,0.0031,True,False,Mode(963497464),0.6836,569,0.7035
31.233,HOVER,CLOSED_LOOP_HOVER,1.0,0.91934,0.91932,0.91934,0.0,-0.01581,0.7035,0.7036,,0.6619,0.67,0.7036,False,0.4475,0.1307,0.55,0.7644,-2.1872,3.0429,138.5275,0.005,True,False,Mode(963497464),0.6944,569,0.7035
31.245,HOVER,CLOSED_LOOP_HOVER,1.0,0.91911,0.91862,0.91911,0.0,-0.01601,0.7035,0.7037,,0.6619,0.67,0.7037,False,0.4489,0.1309,0.55,0.7697,-2.1753,3.0429,138.5965,0.0072,True,False,Mode(963497464),0.7056,569,0.7035
31.256,HOVER,CLOSED_LOOP_HOVER,1.0,0.91885,0.91799,0.91885,0.0,-0.01635,0.7036,0.7038,,0.6619,0.67,0.7038,False,0.4506,0.1311,0.55,0.7755,-2.1627,3.0429,138.6556,0.009,True,False,Mode(963497464),0.7166,569,0.7035
31.267,HOVER,CLOSED_LOOP_HOVER,1.0,0.91872,0.91919,0.91919,0.0,-0.01616,0.7036,0.7037,,0.6619,0.67,0.7037,False,0.4488,0.1313,0.55,0.7847,-2.1515,3.0429,138.6716,0.004,True,True,Mode(963497464),0.7275,569,0.7035
31.278,HOVER,CLOSED_LOOP_HOVER,1.0,0.9186,0.91929,0.91929,0.0,-0.01589,0.7036,0.7036,,0.6619,0.67,0.7036,False,0.4482,0.1314,0.55,0.791,-2.1415,3.0429,138.7304,0.0069,True,False,Mode(963497464),0.7389,570,0.7036
31.289,HOVER,CLOSED_LOOP_HOVER,1.0,0.91847,0.91894,0.91894,0.0,-0.01571,0.7036,0.7036,,0.6619,0.67,0.7036,False,0.4483,0.1315,0.55,0.7911,-2.1344,3.0429,138.9254,0.009,True,False,Mode(963497464),0.7499,570,0.7036
31.3,HOVER,CLOSED_LOOP_HOVER,1.0,0.91828,0.91811,0.91828,0.0,-0.01578,0.7036,0.7037,,0.6619,0.67,0.7037,False,0.4497,0.1317,0.55,0.7819,-2.1334,3.0429,139.3992,0.004,True,False,Mode(963497464),0.7608,570,0.7036
31.311,HOVER,CLOSED_LOOP_HOVER,1.0,0.91805,0.9175,0.91805,0.0,-0.01599,0.7036,0.7038,,0.6619,0.67,0.7038,False,0.4511,0.132,0.55,0.7818,-2.1266,3.0429,139.5964,0.007,True,False,Mode(963497464),0.7723,570,0.7036
31.323,HOVER,CLOSED_LOOP_HOVER,1.0,0.91784,0.91753,0.91784,0.0,-0.01612,0.7037,0.7039,,0.6619,0.67,0.7039,False,0.4514,0.1322,0.55,0.7848,-2.1204,3.0429,139.7564,0.001,True,True,Mode(963497464),0.7838,570,0.7036
31.334,HOVER,CLOSED_LOOP_HOVER,1.0,0.91768,0.91795,0.91795,0.0,-0.01601,0.7037,0.7038,,0.6619,0.67,0.7038,False,0.4508,0.1323,0.55,0.7927,-2.113,3.0429,139.7276,0.003,True,False,Mode(963497464),0.7948,571,0.7037
31.345,HOVER,CLOSED_LOOP_HOVER,1.0,0.91754,0.91788,0.91788,0.0,-0.01588,0.7037,0.7038,,0.6619,0.67,0.7038,False,0.4507,0.1325,0.55,0.7991,-2.1069,3.0429,139.7276,0.008,True,False,Mode(963497464),0.8057,571,0.7037
31.356,HOVER,CLOSED_LOOP_HOVER,1.0,0.91736,0.91727,0.91736,0.0,-0.01591,0.7037,0.7039,,0.6619,0.67,0.7039,False,0.4517,0.1326,0.55,0.8034,-2.103,3.0429,139.8336,0.002,True,False,Mode(963497464),0.8168,571,0.7037
31.367,HOVER,CLOSED_LOOP_HOVER,1.0,0.91716,0.91691,0.91716,0.0,-0.01601,0.7037,0.7039,,0.6619,0.67,0.7039,False,0.4525,0.1328,0.55,0.8067,-2.1002,3.0429,139.9109,0.004,True,False,Mode(963497464),0.8275,571,0.7037
31.378,HOVER,CLOSED_LOOP_HOVER,1.0,0.91694,0.91639,0.91694,0.0,-0.01622,0.7038,0.704,,0.6619,0.67,0.704,False,0.4538,0.1331,0.55,0.8087,-2.098,3.0429,139.9931,0.006,True,True,Mode(963497464),0.8385,571,0.7037
31.389,HOVER,CLOSED_LOOP_HOVER,1.0,0.91674,0.91659,0.91674,0.0,-0.01628,0.7038,0.704,,0.6619,0.67,0.704,False,0.4538,0.1333,0.55,0.8094,-2.1,3.0429,140.1066,0.002,True,False,Mode(963497464),0.8496,572,0.7038
31.4,HOVER,CLOSED_LOOP_HOVER,1.0,0.9166,0.91695,0.91695,0.0,-0.01614,0.7038,0.704,,0.6619,0.67,0.704,False,0.4531,0.1334,0.55,0.8098,-2.1025,3.0429,140.2135,0.004,True,False,Mode(963497464),0.8605,572,0.7038
31.411,HOVER,CLOSED_LOOP_HOVER,1.0,0.91643,0.91658,0.91658,0.0,-0.01608,0.7039,0.704,,0.6619,0.67,0.704,False,0.4536,0.1336,0.55,0.8074,-2.1051,3.0429,140.337,0.0067,True,False,Mode(963497464),0.8718,572,0.7038
31.423,HOVER,CLOSED_LOOP_HOVER,1.0,0.9163,0.91681,0.91681,0.0,-0.01588,0.7039,0.704,,0.6619,0.67,0.704,False,0.453,0.1337,0.55,0.803,-2.1073,3.0429,140.4991,0.009,True,False,Mode(963497464),0.8827,572,0.7038
31.432,HOVER,CLOSED_LOOP_HOVER,1.0,0.91612,0.91593,0.91612,0.0,-0.01596,0.7039,0.7041,,0.6619,0.67,0.7041,False,0.4544,0.1339,0.55,0.7945,-2.1149,3.0429,140.7827,0.0015,True,True,Mode(963497464),0.8932,572,0.7038
31.443,HOVER,CLOSED_LOOP_HOVER,1.0,0.91591,0.91551,0.91591,0.0,-0.01611,0.7039,0.7042,,0.6619,0.67,0.7042,False,0.4554,0.1341,0.55,0.7908,-2.1231,3.0429,140.8834,0.007,True,False,Mode(963497464),0.9042,573,0.7039
31.455,HOVER,CLOSED_LOOP_HOVER,1.0,0.91569,0.9153,0.91569,0.0,-0.01627,0.704,0.7042,,0.6619,0.67,0.7042,False,0.4562,0.1343,0.55,0.7858,-2.1334,3.0429,140.9588,0.009,True,False,Mode(963497464),0.9152,573,0.7039
31.465,HOVER,CLOSED_LOOP_HOVER,1.0,0.91553,0.91572,0.91572,0.0,-0.01619,0.704,0.7042,,0.6619,0.67,0.7042,False,0.4556,0.1345,0.55,0.7745,-2.1474,3.0429,141.2404,0.002,True,False,Mode(963497464),0.9261,573,0.7039
31.476,HOVER,CLOSED_LOOP_HOVER,1.0,0.91539,0.91578,0.91578,0.0,-0.01604,0.704,0.7041,,0.6619,0.67,0.7041,False,0.4553,0.1346,0.55,0.7661,-2.1594,3.0429,141.4244,0.004,True,False,Mode(963497464),0.9371,573,0.7039
31.489,HOVER,CLOSED_LOOP_HOVER,1.0,0.91522,0.91536,0.91536,0.0,-0.01599,0.704,0.7042,,0.6619,0.67,0.7042,False,0.4558,0.1348,0.55,0.7494,-2.1724,3.0429,141.8213,0.001,True,True,Mode(963497464),0.9486,573,0.7039
31.499,HOVER,CLOSED_LOOP_HOVER,1.0,0.91501,0.9147,0.91501,0.0,-0.01611,0.7041,0.7043,,0.6619,0.67,0.7043,False,0.4571,0.135,0.55,0.7398,-2.1881,3.0429,141.9635,0.003,True,False,Mode(963497464),0.9596,574,0.704
31.51,HOVER,CLOSED_LOOP_HOVER,1.0,0.91483,0.91472,0.91483,0.0,-0.01615,0.7041,0.7043,,0.6619,0.67,0.7043,False,0.4573,0.1352,0.55,0.7286,-2.2086,3.0429,142.0889,0.005,True,False,Mode(963497464),0.9705,574,0.704
31.521,HOVER,CLOSED_LOOP_HOVER,1.0,0.91463,0.91443,0.91463,0.0,-0.01623,0.7041,0.7043,,0.6619,0.67,0.7043,False,0.4579,0.1354,0.55,0.709,-2.2356,3.0429,142.4395,0.001,True,False,Mode(963497464),0.9815,574,0.704
31.532,HOVER,CLOSED_LOOP_HOVER,1.0,0.91448,0.91478,0.91478,0.0,-0.01611,0.7041,0.7043,,0.6619,0.67,0.7043,False,0.4573,0.1355,0.55,0.6936,-2.2572,3.0429,142.6622,0.003,True,False,Mode(963497464),0.9925,574,0.704
31.543,HOVER,CLOSED_LOOP_HOVER,1.0,0.91439,0.91525,0.91525,0.0,-0.01577,0.7041,0.7042,,0.6619,0.67,0.7042,False,0.4561,0.1356,0.55,0.677,-2.276,3.0429,142.9017,0.005,True,True,Mode(963497464),1.0034,574,0.704
31.553,HOVER,CLOSED_LOOP_HOVER,1.0,0.91427,0.91485,0.91485,0.0,-0.01554,0.7042,0.7042,,0.6619,0.67,0.7042,False,0.4562,0.1357,0.55,0.6606,-2.2913,3.0429,143.1041,0.007,True,False,Mode(963497464),1.0144,575,0.7041
31.564,HOVER,CLOSED_LOOP_HOVER,1.0,0.91412,0.9144,0.9144,0.0,-0.01543,0.7042,0.7043,,0.6619,0.67,0.7043,False,0.4567,0.1359,0.55,0.6389,-2.3168,3.0429,143.4075,0.003,True,False,Mode(963497464),0.0,575,0.7041
31.575,HOVER,CLOSED_LOOP_HOVER,1.0,0.91397,0.91417,0.91417,0.0,-0.01536,0.7042,0.7043,,0.6619,0.67,0.7043,False,0.457,0.136,0.55,0.6254,-2.3436,3.0429,143.4765,0.005,True,False,Mode(963497464),0.011,575,0.7041
31.586,HOVER,CLOSED_LOOP_HOVER,1.0,0.91384,0.91417,0.91417,0.0,-0.01523,0.7042,0.7043,,0.6619,0.67,0.7043,False,0.4568,0.1362,0.55,0.6104,-2.3701,3.0429,143.5435,0.0066,True,False,Mode(963497464),0.0215,575,0.7041
31.597,HOVER,CLOSED_LOOP_HOVER,1.0,0.91368,0.91375,0.91375,0.0,-0.0152,0.7042,0.7043,,0.6619,0.67,0.7043,False,0.4574,0.1363,0.55,0.5927,-2.3944,3.0429,143.6726,0.009,True,True,Mode(963497464),0.0325,575,0.7041
31.608,HOVER,CLOSED_LOOP_HOVER,1.0,0.91362,0.91478,0.91478,0.0,-0.01475,0.7042,0.7041,,0.6619,0.67,0.7041,False,0.4552,0.1364,0.55,0.5724,-2.4152,3.0429,143.893,0.004,True,False,Mode(963497464),0.0435,576,0.7042
31.619,HOVER,CLOSED_LOOP_HOVER,1.0,0.91352,0.91413,0.91413,0.0,-0.01451,0.7042,0.7042,,0.6619,0.67,0.7042,False,0.4556,0.1365,0.55,0.5595,-2.4313,3.0429,143.932,0.006,True,False,Mode(963497464),0.0544,576,0.7042
31.63,HOVER,CLOSED_LOOP_HOVER,1.0,0.91338,0.91355,0.91355,0.0,-0.01444,0.7042,0.7042,,0.6619,0.67,0.7042,False,0.4563,0.1366,0.55,0.5422,-2.4577,3.0429,144.0409,0.002,True,False,Mode(963497464),0.0654,576,0.7042
31.641,HOVER,CLOSED_LOOP_HOVER,1.0,0.91323,0.91336,0.91336,0.0,-0.01439,0.7042,0.7042,,0.6619,0.67,0.7042,False,0.4566,0.1368,0.55,0.5269,-2.4876,3.0429,144.1061,0.004,True,False,Mode(963497464),0.0764,576,0.7042
31.652,HOVER,CLOSED_LOOP_HOVER,1.0,0.91309,0.91334,0.91334,0.0,-0.01429,0.7042,0.7042,,0.6619,0.67,0.7042,False,0.4565,0.1369,0.55,0.5071,-2.5172,3.0429,144.2502,0.0067,True,True,Mode(963497464),0.0876,576,0.7042
31.663,HOVER,CLOSED_LOOP_HOVER,1.0,0.91292,0.91269,0.91292,0.0,-0.01438,0.7042,0.7043,,0.6619,0.67,0.7043,False,0.4577,0.1371,0.55,0.4861,-2.5438,3.0429,144.4242,0.009,True,False,Mode(963497464),0.0986,577,0.7042
31.674,HOVER,CLOSED_LOOP_HOVER,1.0,0.91279,0.91311,0.91311,0.0,-0.01425,0.7042,0.7043,,0.6619,0.67,0.7043,False,0.4569,0.1372,0.55,0.4668,-2.5641,3.0429,144.6142,0.004,True,False,Mode(963497464),0.1096,577,0.7042
31.685,HOVER,CLOSED_LOOP_HOVER,1.0,0.91265,0.91283,0.91283,0.0,-0.01418,0.7042,0.7043,,0.6619,0.67,0.7043,False,0.4573,0.1374,0.55,0.4616,-2.581,3.0429,144.4969,0.0066,True,False,Mode(963497464),0.1206,577,0.7042
31.696,HOVER,CLOSED_LOOP_HOVER,1.0,0.91251,0.91268,0.91268,0.0,-0.01412,0.7042,0.7043,,0.6619,0.67,0.7043,False,0.4574,0.1375,0.55,0.456,-2.5991,3.0429,144.3799,0.009,True,False,Mode(963497464),0.1316,577,0.7042
31.707,HOVER,CLOSED_LOOP_HOVER,1.0,0.91229,0.91166,0.91229,0.0,-0.01436,0.7043,0.7045,,0.6619,0.67,0.7045,False,0.4594,0.1377,0.55,0.4496,-2.63,3.0429,144.2931,0.004,True,True,Mode(963497464),0.1426,577,0.7042
31.718,HOVER,CLOSED_LOOP_HOVER,1.0,0.91209,0.91159,0.91209,0.0,-0.01456,0.7043,0.7045,,0.6619,0.67,0.7045,False,0.4601,0.1379,0.55,0.4303,-2.6613,3.0429,144.4821,0.006,True,False,Mode(963497464),0.1535,578,0.7043
31.729,HOVER,CLOSED_LOOP_HOVER,1.0,0.91181,0.91059,0.91181,0.0,-0.01504,0.7043,0.7047,,0.6619,0.67,0.7047,False,0.4625,0.1382,0.55,0.4048,-2.6893,3.0429,144.8127,0.007,True,False,Mode(963497464),0.1645,578,0.7043
31.74,HOVER,CLOSED_LOOP_HOVER,1.0,0.91158,0.91092,0.91158,0.0,-0.01531,0.7044,0.7047,,0.6619,0.67,0.7047,False,0.4628,0.1384,0.55,0.3702,-2.7143,3.0429,145.3891,0.003,True,False,Mode(963497464),0.1755,578,0.7043
