time,state,controller_mode,target_z,curr_z,raw_z,height_for_safety,target_vz,curr_vz,thrust,raw_thrust,search_thrust,liftoff_thrust,hover_thrust_est,thrust_no_floor,floor_applied,a_cmd_z,v_cmd_z,z_integral,roll_cmd_deg,pitch_cmd_deg,yaw_cmd_deg,yaw_mocap_deg,mocap_age,kf_used_measurement,mavlink_sent,mav_mode,mav_heartbeat_age,mav_send_count,mav_last_thrust
41.802,HOVER,CLOSED_LOOP_HOVER,1.0,0.99081,0.99095,0.99095,0.0,-0.02054,0.6853,0.6852,,0.6443,0.67,0.6852,False,0.202,0.0316,0.35269,-2.1227,1.6017,-177.7386,176.1239,0.002,True,False,Mode(963497464),0.1529,761,0.6853
41.813,HOVER,CLOSED_LOOP_HOVER,1.0,0.99057,0.99045,0.99057,0.0,-0.02059,0.6854,0.686,,0.6443,0.67,0.686,False,0.2131,0.032,0.35327,-2.1183,1.603,-177.7386,176.0349,0.004,True,False,Mode(963497464),0.1639,761,0.6853
41.824,HOVER,CLOSED_LOOP_HOVER,1.0,0.99034,0.99043,0.99043,0.0,-0.02055,0.6854,0.6855,,0.6443,0.67,0.6855,False,0.2068,0.0322,0.35387,-2.1096,1.6039,-177.7386,176.0065,0.007,True,False,Mode(963497464),0.1754,761,0.6853
41.837,HOVER,CLOSED_LOOP_HOVER,1.0,0.99008,0.98967,0.99008,0.0,-0.02071,0.6855,0.6865,,0.6443,0.67,0.6865,False,0.2205,0.0328,0.35446,-2.1019,1.6091,-177.7386,175.9811,0.0089,True,True,Mode(963497464),0.1864,761,0.6853
41.846,HOVER,CLOSED_LOOP_HOVER,1.0,0.98982,0.98942,0.98982,0.0,-0.02087,0.6856,0.6862,,0.6443,0.67,0.6862,False,0.2162,0.0331,0.35505,-2.0962,1.6181,-177.7386,175.8496,0.004,True,False,Mode(963497464),0.1973,762,0.6855
41.857,HOVER,CLOSED_LOOP_HOVER,1.0,0.9896,0.98976,0.98976,0.0,-0.02081,0.6856,0.6854,,0.6443,0.67,0.6854,False,0.2054,0.0331,0.35566,-2.089,1.6261,-177.7386,175.7227,0.0067,True,False,Mode(963497464),0.2085,762,0.6855
41.868,HOVER,CLOSED_LOOP_HOVER,1.0,0.98946,0.9904,0.9904,0.0,-0.02044,0.6855,0.6846,,0.6443,0.67,0.6846,False,0.1942,0.0328,0.35624,-2.0828,1.6305,-177.7386,175.5806,0.009,True,False,Mode(963497464),0.2195,762,0.6855
41.879,HOVER,CLOSED_LOOP_HOVER,1.0,0.98927,0.98964,0.98964,0.0,-0.02029,0.6855,0.6861,,0.6443,0.67,0.6861,False,0.2148,0.0334,0.35683,-2.0831,1.6285,-177.7386,175.3247,0.004,True,False,Mode(963497464),0.2305,762,0.6855
41.892,HOVER,CLOSED_LOOP_HOVER,1.0,0.98907,0.98938,0.98938,0.0,-0.02016,0.6856,0.6858,,0.6443,0.67,0.6858,False,0.2107,0.0337,0.35745,-2.0771,1.6312,-177.7386,175.2819,0.007,True,True,Mode(963497464),0.242,762,0.6855
41.901,HOVER,CLOSED_LOOP_HOVER,1.0,0.98878,0.98802,0.98878,0.0,-0.02046,0.6858,0.6877,,0.6443,0.67,0.6877,False,0.2355,0.0347,0.35803,-2.0742,1.6391,-177.7386,175.1352,0.001,True,False,Mode(963497464),0.2524,763,0.6856
41.912,HOVER,CLOSED_LOOP_HOVER,1.0,0.98856,0.98858,0.98858,0.0,-0.02046,0.6858,0.6855,,0.6443,0.67,0.6855,False,0.2067,0.0345,0.35863,-2.0681,1.6517,-177.7386,175.0487,0.0031,True,False,Mode(963497464),0.2635,763,0.6856
41.923,HOVER,CLOSED_LOOP_HOVER,1.0,0.9884,0.98904,0.98904,0.0,-0.0202,0.6857,0.6852,,0.6443,0.67,0.6852,False,0.2021,0.0343,0.35923,-2.0632,1.6596,-177.7386,174.8932,0.005,True,False,Mode(963497464),0.2744,763,0.6856
41.934,HOVER,CLOSED_LOOP_HOVER,1.0,0.98829,0.98939,0.98939,0.0,-0.01977,0.6856,0.6848,,0.6443,0.67,0.6848,False,0.1978,0.0342,0.3598,-2.0696,1.6566,-177.7386,174.4593,0.001,True,False,Mode(963497464),0.2851,763,0.6856
41.945,HOVER,CLOSED_LOOP_HOVER,1.0,0.98813,0.98876,0.98876,0.0,-0.01952,0.6857,0.686,,0.6443,0.67,0.686,False,0.2136,0.0347,0.3604,-2.069,1.6597,-177.7386,174.3051,0.003,True,True,Mode(963497464),0.2961,763,0.6856
41.956,HOVER,CLOSED_LOOP_HOVER,1.0,0.98799,0.98882,0.98882,0.0,-0.01919,0.6856,0.6853,,0.6443,0.67,0.6853,False,0.204,0.0347,0.36099,-2.0638,1.6627,-177.7386,174.2617,0.005,True,False,Mode(963497464),0.307,764,0.6857
41.967,HOVER,CLOSED_LOOP_HOVER,1.0,0.98775,0.98744,0.98775,0.0,-0.01932,0.6858,0.6874,,0.6443,0.67,0.6874,False,0.2313,0.0357,0.36159,-2.065,1.668,-177.7386,174.0316,0.001,True,False,Mode(963497464),0.318,764,0.6857
41.978,HOVER,CLOSED_LOOP_HOVER,1.0,0.98755,0.98763,0.98763,0.0,-0.01929,0.6858,0.6859,,0.6443,0.67,0.6859,False,0.2115,0.0357,0.3622,-2.0624,1.6802,-177.7386,173.9098,0.003,True,False,Mode(963497464),0.329,764,0.6857
41.989,HOVER,CLOSED_LOOP_HOVER,1.0,0.9874,0.9881,0.9881,0.0,-0.01901,0.6858,0.6852,,0.6443,0.67,0.6852,False,0.2027,0.0356,0.3628,-2.0603,1.6892,-177.7386,173.7585,0.005,True,False,Mode(963497464),0.3399,764,0.6857
42.0,HOVER,CLOSED_LOOP_HOVER,1.0,0.9873,0.98836,0.98836,0.0,-0.01859,0.6857,0.6851,,0.6443,0.67,0.6851,False,0.2008,0.0355,0.36338,-2.0597,1.6944,-177.7386,173.5891,0.007,True,True,Mode(963497464),0.3508,764,0.6857
42.011,HOVER,CLOSED_LOOP_HOVER,1.0,0.98722,0.98855,0.98855,0.0,-0.01807,0.6856,0.6849,,0.6443,0.67,0.6849,False,0.1986,0.0354,0.36397,-2.0644,1.694,-177.7386,173.3085,0.0005,True,False,Mode(963497464),0.3619,765,0.6857
42.022,HOVER,CLOSED_LOOP_HOVER,1.0,0.98714,0.98841,0.98841,0.0,-0.01757,0.6855,0.6851,,0.6443,0.67,0.6851,False,0.2018,0.0356,0.36456,-2.0629,1.6973,-177.7386,173.2471,0.006,True,False,Mode(963497464),0.3728,765,0.6857
42.033,HOVER,CLOSED_LOOP_HOVER,1.0,0.98707,0.98832,0.98832,0.0,-0.01708,0.6855,0.6851,,0.6443,0.67,0.6851,False,0.2008,0.0357,0.36514,-2.0619,1.7021,-177.7386,173.1376,0.008,True,False,Mode(963497464),0.3838,765,0.6857
42.045,HOVER,CLOSED_LOOP_HOVER,1.0,0.98695,0.98765,0.98765,0.0,-0.0168,0.6855,0.6859,,0.6443,0.67,0.6859,False,0.2121,0.0362,0.36572,-2.0639,1.7104,-177.7386,172.917,0.001,True,False,Mode(963497464),0.3948,765,0.6857
42.055,HOVER,CLOSED_LOOP_HOVER,1.0,0.98689,0.98818,0.98818,0.0,-0.01629,0.6854,0.6845,,0.6443,0.67,0.6845,False,0.1929,0.0359,0.36629,-2.0635,1.7197,-177.7386,172.7922,0.002,True,True,Mode(963497464),0.4057,765,0.6857
42.065,HOVER,CLOSED_LOOP_HOVER,1.0,0.98685,0.98832,0.98832,0.0,-0.01571,0.6853,0.6846,,0.6443,0.67,0.6846,False,0.1941,0.0358,0.36685,-2.064,1.7245,-177.7386,172.6391,0.0068,True,False,Mode(963497464),0.4165,766,0.6854
42.077,HOVER,CLOSED_LOOP_HOVER,1.0,0.98689,0.98912,0.98912,0.0,-0.01484,0.6851,0.6834,,0.6443,0.67,0.6834,False,0.1787,0.0354,0.3674,-2.0641,1.7294,-177.7386,172.5014,0.01,True,False,Mode(963497464),0.4285,766,0.6854
42.088,HOVER,CLOSED_LOOP_HOVER,1.0,0.98686,0.9883,0.9883,0.0,-0.01427,0.6851,0.6852,,0.6443,0.67,0.6852,False,0.2022,0.0359,0.36795,-2.0673,1.7279,-177.7386,172.3192,0.003,True,False,Mode(963497464),0.4385,766,0.6854
42.098,HOVER,CLOSED_LOOP_HOVER,1.0,0.98691,0.98902,0.98902,0.0,-0.01344,0.6849,0.6832,,0.6443,0.67,0.6832,False,0.1756,0.0354,0.36846,-2.0656,1.7311,-177.7386,172.204,0.0045,True,False,Mode(963497464),0.449,766,0.6854
42.109,HOVER,CLOSED_LOOP_HOVER,1.0,0.98687,0.988,0.988,0.0,-0.013,0.6849,0.6855,,0.6443,0.67,0.6855,False,0.2061,0.0361,0.369,-2.0681,1.7353,-177.7386,171.9362,0.001,True,True,Mode(963497464),0.4599,766,0.6854
42.12,HOVER,CLOSED_LOOP_HOVER,1.0,0.98691,0.98881,0.98881,0.0,-0.01226,0.6847,0.6833,,0.6443,0.67,0.6833,False,0.1767,0.0356,0.36952,-2.0687,1.7399,-177.7386,171.7489,0.003,True,False,Mode(963497464),0.4709,767,0.6849
42.131,HOVER,CLOSED_LOOP_HOVER,1.0,0.98697,0.98907,0.98907,0.0,-0.01144,0.6846,0.6834,,0.6443,0.67,0.6834,False,0.1791,0.0354,0.37004,-2.071,1.7395,-177.7386,171.5112,0.005,True,False,Mode(963497464),0.4819,767,0.6849
42.142,HOVER,CLOSED_LOOP_HOVER,1.0,0.98703,0.989,0.989,0.0,-0.01066,0.6845,0.6837,,0.6443,0.67,0.6837,False,0.1824,0.0354,0.37055,-2.0796,1.7344,-177.7386,171.1498,0.001,True,False,Mode(963497464),0.4929,767,0.6849
42.153,HOVER,CLOSED_LOOP_HOVER,1.0,0.98708,0.98879,0.98879,0.0,-0.00999,0.6844,0.6838,,0.6443,0.67,0.6838,False,0.1845,0.0355,0.37105,-2.08,1.7336,-177.7386,171.0286,0.0031,True,False,Mode(963497464),0.504,767,0.6849
42.165,HOVER,CLOSED_LOOP_HOVER,1.0,0.98711,0.98863,0.98863,0.0,-0.0094,0.6843,0.6839,,0.6443,0.67,0.6839,False,0.1849,0.0356,0.37154,-2.0828,1.733,-177.7386,170.8701,0.005,True,True,Mode(963497464),0.5149,767,0.6849
42.175,HOVER,CLOSED_LOOP_HOVER,1.0,0.98701,0.98706,0.98706,0.0,-0.00938,0.6845,0.6861,,0.6443,0.67,0.6861,False,0.2143,0.0366,0.37205,-2.087,1.7333,-177.7386,170.6883,0.007,True,False,Mode(963497464),0.5259,768,0.6843
42.186,HOVER,CLOSED_LOOP_HOVER,1.0,0.98705,0.98858,0.98858,0.0,-0.00878,0.6843,0.6826,,0.6443,0.67,0.6826,False,0.1677,0.0358,0.37255,-2.0986,1.7257,-177.7386,170.2279,0.001,True,False,Mode(963497464),0.5372,768,0.6843
42.198,HOVER,CLOSED_LOOP_HOVER,1.0,0.98715,0.9892,0.9892,0.0,-0.00797,0.6841,0.6826,,0.6443,0.67,0.6826,False,0.1684,0.0353,0.37303,-2.1014,1.7233,-177.7386,169.9839,0.006,True,False,Mode(963497464),0.5482,768,0.6843
42.208,HOVER,CLOSED_LOOP_HOVER,1.0,0.98725,0.9892,0.9892,0.0,-0.0072,0.684,0.6831,,0.6443,0.67,0.6831,False,0.1748,0.0353,0.37349,-2.1061,1.7198,-177.7386,169.7546,0.008,True,False,Mode(963497464),0.5591,768,0.6843
42.219,HOVER,CLOSED_LOOP_HOVER,1.0,0.98728,0.98846,0.98846,0.0,-0.00674,0.684,0.6842,,0.6443,0.67,0.6842,False,0.1891,0.0357,0.37396,-2.1159,1.7091,-177.7386,169.3997,0.001,True,True,Mode(963497464),0.5701,768,0.6843
42.23,HOVER,CLOSED_LOOP_HOVER,1.0,0.98734,0.98869,0.98869,0.0,-0.0062,0.6839,0.6832,,0.6443,0.67,0.6832,False,0.1762,0.0356,0.37442,-2.1198,1.7058,-177.7386,169.2231,0.006,True,False,Mode(963497464),0.5811,769,0.684
42.241,HOVER,CLOSED_LOOP_HOVER,1.0,0.98731,0.98769,0.98769,0.0,-0.00605,0.684,0.6849,,0.6443,0.67,0.6849,False,0.1984,0.0362,0.37488,-2.1255,1.7007,-177.7386,168.9705,0.008,True,False,Mode(963497464),0.592,769,0.684
42.252,HOVER,CLOSED_LOOP_HOVER,1.0,0.98736,0.98869,0.98869,0.0,-0.00553,0.6839,0.6827,,0.6443,0.67,0.6827,False,0.1688,0.0357,0.37535,-2.1416,1.6833,-177.7386,168.3555,0.0015,True,False,Mode(963497464),0.6035,769,0.684
42.263,HOVER,CLOSED_LOOP_HOVER,1.0,0.98741,0.98852,0.98852,0.0,-0.00509,0.6838,0.6835,,0.6443,0.67,0.6835,False,0.18,0.0358,0.3758,-2.1486,1.6758,-177.7386,168.0707,0.004,True,False,Mode(963497464),0.6145,769,0.684
42.276,HOVER,CLOSED_LOOP_HOVER,1.0,0.98748,0.98887,0.98887,0.0,-0.00454,0.6837,0.683,,0.6443,0.67,0.683,False,0.1728,0.0356,0.37626,-2.1632,1.6585,-177.7386,167.529,0.001,True,True,Mode(963497464),0.626,769,0.684
42.286,HOVER,CLOSED_LOOP_HOVER,1.0,0.98753,0.98851,0.98851,0.0,-0.00415,0.6837,0.6836,,0.6443,0.67,0.6836,False,0.1813,0.0357,0.3767,-2.168,1.65,-177.7386,167.2912,0.003,True,False,Mode(963497464),0.6369,770,0.6837
42.297,HOVER,CLOSED_LOOP_HOVER,1.0,0.98756,0.98837,0.98837,0.0,-0.00383,0.6837,0.6836,,0.6443,0.67,0.6836,False,0.1809,0.0358,0.37714,-2.1745,1.6373,-177.7386,166.9816,0.005,True,False,Mode(963497464),0.6479,770,0.6837
42.308,HOVER,CLOSED_LOOP_HOVER,1.0,0.98755,0.98787,0.98787,0.0,-0.0037,0.6837,0.6842,,0.6443,0.67,0.6842,False,0.1895,0.0362,0.37759,-2.1803,1.623,-177.7386,166.641,0.007,True,False,Mode(963497464),0.6592,770,0.6837
42.319,HOVER,CLOSED_LOOP_HOVER,1.0,0.98757,0.98818,0.98818,0.0,-0.00346,0.6837,0.6833,,0.6443,0.67,0.6833,False,0.1778,0.036,0.37803,-2.194,1.5958,-177.7386,166.0218,0.001,True,False,Mode(963497464),0.6704,770,0.6837
42.33,HOVER,CLOSED_LOOP_HOVER,1.0,0.9876,0.98833,0.98833,0.0,-0.00317,0.6836,0.6833,,0.6443,0.67,0.6833,False,0.1776,0.036,0.37846,-2.1955,1.5847,-177.7386,165.8545,0.0061,True,True,Mode(963497464),0.6814,770,0.6837
42.341,HOVER,CLOSED_LOOP_HOVER,1.0,0.98763,0.98837,0.98837,0.0,-0.00287,0.6836,0.6834,,0.6443,0.67,0.6834,False,0.1782,0.036,0.37888,-2.1962,1.5733,-177.7386,165.6994,0.008,True,False,Mode(963497464),0.6923,771,0.6836
42.352,HOVER,CLOSED_LOOP_HOVER,1.0,0.98767,0.98833,0.98833,0.0,-0.00261,0.6836,0.6835,,0.6443,0.67,0.6835,False,0.1796,0.036,0.37931,-2.2024,1.5586,-177.7386,165.3783,0.001,True,False,Mode(963497464),0.7033,771,0.6836
42.363,HOVER,CLOSED_LOOP_HOVER,1.0,0.98763,0.98757,0.98763,0.0,-0.00264,0.6837,0.6846,,0.6443,0.67,0.6846,False,0.1945,0.0365,0.37974,-2.2066,1.5395,-177.7386,165.1097,0.006,True,False,Mode(963497464),0.7143,771,0.6836
42.374,HOVER,CLOSED_LOOP_HOVER,1.0,0.98759,0.98752,0.98759,0.0,-0.00267,0.6838,0.6841,,0.6443,0.67,0.6841,False,0.1875,0.0366,0.38017,-2.2106,1.5148,-177.7386,164.8445,0.008,True,False,Mode(963497464),0.7252,771,0.6836
42.385,HOVER,CLOSED_LOOP_HOVER,1.0,0.98754,0.98728,0.98754,0.0,-0.00277,0.6838,0.6844,,0.6443,0.67,0.6844,False,0.1919,0.0369,0.3806,-2.2171,1.483,-177.7386,164.5154,0.0015,True,True,Mode(963497464),0.7362,771,0.6836
42.396,HOVER,CLOSED_LOOP_HOVER,1.0,0.98752,0.98764,0.98764,0.0,-0.00273,0.6838,0.6837,,0.6443,0.67,0.6837,False,0.182,0.0367,0.38103,-2.2172,1.4624,-177.7386,164.4706,0.003,True,False,Mode(963497464),0.7472,772,0.6838
42.407,HOVER,CLOSED_LOOP_HOVER,1.0,0.9875,0.98765,0.98765,0.0,-0.00267,0.6838,0.6839,,0.6443,0.67,0.6839,False,0.1856,0.0368,0.38147,-2.2156,1.4437,-177.7386,164.4555,0.008,True,False,Mode(963497464),0.7581,772,0.6838
42.418,HOVER,CLOSED_LOOP_HOVER,1.0,0.98748,0.98751,0.98751,0.0,-0.00266,0.6839,0.6841,,0.6443,0.67,0.6841,False,0.1886,0.0369,0.3819,-2.2197,1.4186,-177.7386,164.23,0.001,True,False,Mode(963497464),0.7691,772,0.6838
42.429,HOVER,CLOSED_LOOP_HOVER,1.0,0.98739,0.98678,0.98739,0.0,-0.0029,0.684,0.6851,,0.6443,0.67,0.6851,False,0.2018,0.0374,0.38234,-2.2247,1.3842,-177.7386,163.9627,0.003,True,False,Mode(963497464),0.7801,772,0.6838
42.44,HOVER,CLOSED_LOOP_HOVER,1.0,0.9873,0.98672,0.9873,0.0,-0.00313,0.6841,0.6847,,0.6443,0.67,0.6847,False,0.1956,0.0376,0.38279,-2.2307,1.3402,-177.7386,163.6341,0.005,True,True,Mode(963497464),0.7911,772,0.6838
42.451,HOVER,CLOSED_LOOP_HOVER,1.0,0.98712,0.98561,0.98712,0.0,-0.00373,0.6844,0.6863,,0.6443,0.67,0.6863,False,0.2174,0.0384,0.38325,-2.242,1.2892,-177.7386,163.1693,0.001,True,False,Mode(963497464),0.8021,773,0.6841
42.462,HOVER,CLOSED_LOOP_HOVER,1.0,0.987,0.98612,0.987,0.0,-0.00407,0.6844,0.6847,,0.6443,0.67,0.6847,False,0.1956,0.0383,0.38372,-2.2461,1.2526,-177.7386,163.0075,0.003,True,False,Mode(963497464),0.813,773,0.6841
42.473,HOVER,CLOSED_LOOP_HOVER,1.0,0.9869,0.98636,0.9869,0.0,-0.00429,0.6844,0.6847,,0.6443,0.67,0.6847,False,0.1962,0.0382,0.38419,-2.2503,1.2188,-177.7386,162.8418,0.005,True,False,Mode(963497464),0.824,773,0.6841
42.484,HOVER,CLOSED_LOOP_HOVER,1.0,0.98677,0.98585,0.98677,0.0,-0.00465,0.6846,0.6856,,0.6443,0.67,0.6856,False,0.2085,0.0387,0.38467,-2.2613,1.1697,-177.7386,162.3392,0.001,True,False,Mode(963497464),0.8353,773,0.6841
42.496,HOVER,CLOSED_LOOP_HOVER,1.0,0.98659,0.98522,0.98659,0.0,-0.00519,0.6848,0.6863,,0.6443,0.67,0.6863,False,0.2168,0.0392,0.38516,-2.2688,1.1223,-177.7386,161.9914,0.003,True,True,Mode(963497464),0.8462,773,0.6841
42.505,HOVER,CLOSED_LOOP_HOVER,1.0,0.98635,0.98449,0.98635,0.0,-0.00592,0.685,0.687,,0.6443,0.67,0.687,False,0.2268,0.0399,0.38564,-2.274,1.0727,-177.7386,161.7557,0.0045,True,False,Mode(963497464),0.8567,774,0.6848
42.516,HOVER,CLOSED_LOOP_HOVER,1.0,0.98613,0.9844,0.98613,0.0,-0.0066,0.6852,0.6864,,0.6443,0.67,0.6864,False,0.2181,0.0401,0.38615,-2.2763,1.0261,-177.7386,161.6255,0.006,True,False,Mode(963497464),0.8677,774,0.6848
42.527,HOVER,CLOSED_LOOP_HOVER,1.0,0.98586,0.98384,0.98586,0.0,-0.0074,0.6854,0.6872,,0.6443,0.67,0.6872,False,0.2292,0.0407,0.38668,-2.278,0.9853,-177.7386,161.5068,0.001,True,False,Mode(963497464),0.8787,774,0.6848
42.539,HOVER,CLOSED_LOOP_HOVER,1.0,0.9856,0.98371,0.9856,0.0,-0.00814,0.6856,0.6869,,0.6443,0.67,0.6869,False,0.226,0.041,0.38722,-2.2801,0.9475,-177.7386,161.3711,0.006,True,False,Mode(963497464),0.8896,774,0.6848
42.551,HOVER,CLOSED_LOOP_HOVER,1.0,0.98531,0.98323,0.98531,0.0,-0.00896,0.6859,0.6876,,0.6443,0.67,0.6876,False,0.2344,0.0416,0.38778,-2.2812,0.9062,-177.7386,161.1793,0.008,True,True,Mode(963497464),0.9006,774,0.6848
42.56,HOVER,CLOSED_LOOP_HOVER,1.0,0.98505,0.98332,0.98505,0.0,-0.00964,0.686,0.6872,,0.6443,0.67,0.6872,False,0.229,0.0418,0.38831,-2.2902,0.8419,-177.7386,160.553,0.001,True,False,Mode(963497464),0.9111,775,0.6859
42.571,HOVER,CLOSED_LOOP_HOVER,1.0,0.98476,0.98275,0.98476,0.0,-0.01043,0.6862,0.6879,,0.6443,0.67,0.6879,False,0.2386,0.0423,0.38889,-2.2902,0.7897,-177.7386,160.3279,0.003,True,False,Mode(963497464),0.922,775,0.6859
42.582,HOVER,CLOSED_LOOP_HOVER,1.0,0.98446,0.98254,0.98446,0.0,-0.01119,0.6864,0.6879,,0.6443,0.67,0.6879,False,0.2381,0.0427,0.38948,-2.289,0.7389,-177.7386,160.1787,0.0049,True,False,Mode(963497464),0.9329,775,0.6859
42.592,HOVER,CLOSED_LOOP_HOVER,1.0,0.98407,0.98121,0.98407,0.0,-0.01231,0.6868,0.6899,,0.6443,0.67,0.6899,False,0.2651,0.0439,0.39006,-2.2868,0.6988,-177.7386,160.1521,0.001,True,False,Mode(963497464),0.9433,775,0.6859
42.604,HOVER,CLOSED_LOOP_HOVER,1.0,0.98374,0.98165,0.98374,0.0,-0.01312,0.6869,0.6878,,0.6443,0.67,0.6878,False,0.2373,0.0438,0.39069,-2.2849,0.661,-177.7386,160.0761,0.003,True,True,Mode(963497464),0.9543,775,0.6859
42.614,HOVER,CLOSED_LOOP_HOVER,1.0,0.98339,0.98116,0.98339,0.0,-0.01399,0.6872,0.6891,,0.6443,0.67,0.6891,False,0.2553,0.0445,0.3913,-2.2833,0.6211,-177.7386,159.9611,0.0045,True,False,Mode(963497464),0.9648,776,0.6869
42.625,HOVER,CLOSED_LOOP_HOVER,1.0,0.98309,0.98151,0.98309,0.0,-0.01461,0.6873,0.6879,,0.6443,0.67,0.6879,False,0.2392,0.0445,0.39195,-2.2802,0.5795,-177.7386,159.8765,0.007,True,False,Mode(963497464),0.9758,776,0.6869
42.635,HOVER,CLOSED_LOOP_HOVER,1.0,0.98273,0.9806,0.98273,0.0,-0.01544,0.6876,0.6896,,0.6443,0.67,0.6896,False,0.2617,0.0453,0.39262,-2.2795,0.5253,-177.7386,159.6158,0.003,True,False,Mode(963497464),0.9867,776,0.6869
42.646,HOVER,CLOSED_LOOP_HOVER,1.0,0.9824,0.98067,0.9824,0.0,-0.01612,0.6877,0.6888,,0.6443,0.67,0.6888,False,0.2503,0.0455,0.39329,-2.2759,0.4776,-177.7386,159.5044,0.005,True,False,Mode(963497464),0.9977,776,0.6869
42.657,HOVER,CLOSED_LOOP_HOVER,1.0,0.98206,0.98035,0.98206,0.0,-0.01679,0.6879,0.6893,,0.6443,0.67,0.6893,False,0.2577,0.046,0.39396,-2.2713,0.4397,-177.7386,159.4562,0.0071,True,True,Mode(963497464),1.0084,776,0.6869
42.668,HOVER,CLOSED_LOOP_HOVER,1.0,0.9817,0.97982,0.9817,0.0,-0.01752,0.6881,0.6897,,0.6443,0.67,0.6897,False,0.2622,0.0466,0.39468,-2.2681,0.4024,-177.7386,159.3206,0.0011,True,False,Mode(963497464),0.0,777,0.6879
42.679,HOVER,CLOSED_LOOP_HOVER,1.0,0.98135,0.97968,0.98135,0.0,-0.01818,0.6883,0.6895,,0.6443,0.67,0.6895,False,0.2601,0.047,0.39539,-2.2654,0.3649,-177.7386,159.1782,0.003,True,False,Mode(963497464),0.011,777,0.6879
42.69,HOVER,CLOSED_LOOP_HOVER,1.0,0.98104,0.97987,0.98104,0.0,-0.01863,0.6884,0.689,,0.6443,0.67,0.689,False,0.2536,0.0471,0.39611,-2.2611,0.3298,-177.7386,159.1053,0.008,True,False,Mode(963497464),0.0219,777,0.6879
42.702,HOVER,CLOSED_LOOP_HOVER,1.0,0.98079,0.98035,0.98079,0.0,-0.01881,0.6884,0.6884,,0.6443,0.67,0.6884,False,0.2449,0.0471,0.39683,-2.2573,0.294,-177.7386,158.9496,0.01,True,False,Mode(963497464),0.0329,777,0.6879
42.712,HOVER,CLOSED_LOOP_HOVER,1.0,0.98046,0.9791,0.98046,0.0,-0.01934,0.6886,0.6906,,0.6443,0.67,0.6906,False,0.2741,0.0481,0.39757,-2.2541,0.2512,-177.7386,158.7711,0.003,True,True,Mode(963497464),0.0439,777,0.6879
42.723,HOVER,CLOSED_LOOP_HOVER,1.0,0.98011,0.97868,0.98011,0.0,-0.0199,0.6888,0.6901,,0.6443,0.67,0.6901,False,0.2685,0.0486,0.39833,-2.2508,0.2228,-177.7386,158.7538,0.005,True,False,Mode(963497464),0.0548,778,0.6886
42.734,HOVER,CLOSED_LOOP_HOVER,1.0,0.97977,0.97845,0.97977,0.0,-0.02042,0.689,0.6901,,0.6443,0.67,0.6901,False,0.2675,0.049,0.39909,-2.2481,0.1946,-177.7386,158.6033,0.001,True,False,Mode(963497464),0.0659,778,0.6886
42.745,HOVER,CLOSED_LOOP_HOVER,1.0,0.97946,0.97855,0.97946,0.0,-0.02077,0.6891,0.6897,,0.6443,0.67,0.6897,False,0.2623,0.0492,0.39986,-2.2468,0.1643,-177.7386,158.3906,0.0031,True,False,Mode(963497464),0.077,778,0.6886
42.756,HOVER,CLOSED_LOOP_HOVER,1.0,0.97916,0.97844,0.97916,0.0,-0.02105,0.6891,0.6898,,0.6443,0.67,0.6898,False,0.2642,0.0496,0.40064,-2.2453,0.136,-177.7386,158.2221,0.005,True,False,Mode(963497464),0.0878,778,0.6886
42.767,HOVER,CLOSED_LOOP_HOVER,1.0,0.97885,0.97794,0.97885,0.0,-0.02141,0.6893,0.6905,,0.6443,0.67,0.6905,False,0.2727,0.0501,0.4014,-2.2458,0.0946,-177.7386,157.8386,0.001,True,True,Mode(963497464),0.0985,778,0.6886
42.778,HOVER,CLOSED_LOOP_HOVER,1.0,0.97855,0.97783,0.97855,0.0,-0.02169,0.6894,0.6901,,0.6443,0.67,0.6901,False,0.2675,0.0504,0.40219,-2.2448,0.0671,-177.7386,157.7174,0.003,True,False,Mode(963497464),0.1095,779,0.6893
42.789,HOVER,CLOSED_LOOP_HOVER,1.0,0.97823,0.97743,0.97823,0.0,-0.02201,0.6895,0.6905,,0.6443,0.67,0.6905,False,0.2736,0.0509,0.40299,-2.2443,0.0528,-177.7386,157.7171,0.005,True,False,Mode(963497464),0.1205,779,0.6893
42.799,HOVER,CLOSED_LOOP_HOVER,1.0,0.97791,0.97689,0.97791,0.0,-0.02241,0.6897,0.6911,,0.6443,0.67,0.6911,False,0.2808,0.0515,0.40375,-2.2434,0.0434,-177.7386,157.6877,0.0067,True,False,Mode(963497464),0.1308,779,0.6893
42.81,HOVER,CLOSED_LOOP_HOVER,1.0,0.97762,0.97714,0.97762,0.0,-0.02259,0.6897,0.69,,0.6443,0.67,0.69,False,0.2661,0.0516,0.40458,-2.2453,0.0237,-177.7386,157.3827,0.003,True,False,Mode(963497464),0.1419,779,0.6893
42.821,HOVER,CLOSED_LOOP_HOVER,1.0,0.97735,0.97714,0.97735,0.0,-0.02267,0.6898,0.6901,,0.6443,0.67,0.6901,False,0.2683,0.0518,0.4054,-2.2457,0.0196,-177.7386,157.3827,0.014,True,True,Mode(963497464),0.1529,779,0.6893
