time,state,controller_mode,target_z,curr_z,raw_z,height_for_safety,target_vz,curr_vz,thrust,raw_thrust,search_thrust,liftoff_thrust,hover_thrust_est,thrust_no_floor,floor_applied,a_cmd_z,v_cmd_z,z_integral,roll_cmd_deg,pitch_cmd_deg,yaw_cmd_deg,yaw_mocap_deg,mocap_age,kf_used_measurement,mavlink_sent,mav_mode,mav_heartbeat_age,mav_send_count,mav_last_thrust
43.726,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20666,0.20877,0.20877,0.0,0.0177,0.7157,0.7147,,0.6917,0.6817,0.7147,False,0.3885,0.176,0.55,-0.1529,2.0185,-0.1609,48.1931,0.001,True,True,Mode(963497464),0.1442,791,0.7164
43.738,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20693,0.2078,0.2078,0.0,0.01805,0.7156,0.7148,,0.6917,0.6817,0.7148,False,0.3893,0.1758,0.55,-0.1553,1.9975,-0.1609,48.0617,0.006,True,False,Mode(963497464),0.1552,792,0.7157
43.748,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20719,0.20781,0.20781,0.0,0.0183,0.7155,0.7148,,0.6917,0.6817,0.7148,False,0.389,0.1757,0.55,-0.1581,1.9803,-0.1609,47.9122,0.008,True,False,Mode(963497464),0.1661,792,0.7157
43.759,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20752,0.2088,0.2088,0.0,0.01881,0.7154,0.7146,,0.6917,0.6817,0.7146,False,0.3871,0.1755,0.55,-0.1692,1.9646,-0.1609,47.5532,0.001,True,False,Mode(963497464),0.1771,792,0.7157
43.77,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20795,0.21033,0.21033,0.0,0.01976,0.7153,0.7143,,0.6917,0.6817,0.7143,False,0.3839,0.1752,0.55,-0.1772,1.9495,-0.1609,47.264,0.006,True,False,Mode(963497464),0.1881,792,0.7157
43.782,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20833,0.20999,0.20999,0.0,0.02042,0.7152,0.7143,,0.6917,0.6817,0.7143,False,0.3834,0.175,0.55,-0.1803,1.9381,-0.1609,47.1276,0.005,True,True,Mode(963497464),0.199,792,0.7157
43.791,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20867,0.21004,0.21004,0.0,0.02096,0.7151,0.7142,,0.6917,0.6817,0.7142,False,0.3825,0.1748,0.55,-0.1867,1.9248,-0.1609,46.9177,0.0005,True,False,Mode(963497464),0.2092,793,0.7152
43.802,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20895,0.20949,0.20949,0.0,0.02118,0.715,0.7143,,0.6917,0.6817,0.7143,False,0.3831,0.1746,0.55,-0.187,1.9204,-0.1609,46.9074,0.003,True,False,Mode(963497464),0.2201,793,0.7152
43.813,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20916,0.20899,0.20916,0.0,0.02111,0.7149,0.7143,,0.6917,0.6817,0.7143,False,0.3839,0.1745,0.55,-0.1885,1.9205,-0.1609,46.8576,0.005,True,False,Mode(963497464),0.2311,793,0.7152
43.824,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20946,0.21003,0.21003,0.0,0.02134,0.7148,0.7142,,0.6917,0.6817,0.7142,False,0.3824,0.1743,0.55,-0.1947,1.9244,-0.1609,46.7078,0.001,True,False,Mode(963497464),0.2423,793,0.7152
43.835,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20971,0.2099,0.2099,0.0,0.02142,0.7147,0.7142,,0.6917,0.6817,0.7142,False,0.3825,0.1742,0.55,-0.1995,1.9275,-0.1609,46.5781,0.0031,True,True,Mode(963497464),0.2534,793,0.7152
43.847,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20997,0.21029,0.21029,0.0,0.02154,0.7147,0.7142,,0.6917,0.6817,0.7142,False,0.3819,0.174,0.55,-0.2043,1.9321,-0.1609,46.4355,0.005,True,False,Mode(963497464),0.2642,794,0.7147
43.857,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21023,0.21044,0.21044,0.0,0.02162,0.7146,0.7142,,0.6917,0.6817,0.7142,False,0.3817,0.1739,0.55,-0.2064,1.9334,-0.1609,46.4022,0.007,True,False,Mode(963497464),0.2752,794,0.7147
43.868,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21039,0.20956,0.21039,0.0,0.0213,0.7146,0.7143,,0.6917,0.6817,0.7143,False,0.3833,0.1738,0.55,-0.2057,1.943,-0.1609,46.4696,0.003,True,False,Mode(963497464),0.2862,794,0.7147
43.88,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21044,0.20857,0.21044,0.0,0.02055,0.7146,0.7145,,0.6917,0.6817,0.7145,False,0.3857,0.1737,0.55,-0.2087,1.9562,-0.1609,46.4134,0.005,True,False,Mode(963497464),0.2972,794,0.7147
43.891,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21054,0.20923,0.21054,0.0,0.02003,0.7146,0.7145,,0.6917,0.6817,0.7145,False,0.3857,0.1737,0.55,-0.2244,1.9737,-0.1609,46.048,0.0,True,True,Mode(963497464),0.3081,794,0.7147
43.901,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21067,0.20983,0.21067,0.0,0.0197,0.7145,0.7145,,0.6917,0.6817,0.7145,False,0.3856,0.1736,0.55,-0.2401,1.987,-0.1609,45.6667,0.0015,True,False,Mode(963497464),0.3186,795,0.7146
43.913,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.2108,0.20983,0.2108,0.0,0.01932,0.7145,0.7145,,0.6917,0.6817,0.7145,False,0.3861,0.1735,0.55,-0.2414,2.0009,-0.1609,45.6667,0.0125,True,False,Mode(963497464),0.3296,795,0.7146
43.924,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21088,0.20957,0.21088,0.0,0.0188,0.7146,0.7146,,0.6917,0.6817,0.7146,False,0.3873,0.1735,0.55,-0.2497,2.0124,-0.1609,45.5157,0.002,True,False,Mode(963497464),0.3406,795,0.7146
43.934,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.211,0.21002,0.211,0.0,0.01842,0.7146,0.7146,,0.6917,0.6817,0.7146,False,0.3873,0.1734,0.55,-0.2549,2.0236,-0.1609,45.4357,0.009,True,False,Mode(963497464),0.3515,795,0.7146
43.945,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21103,0.20923,0.21103,0.0,0.01771,0.7146,0.7148,,0.6917,0.6817,0.7148,False,0.3894,0.1734,0.55,-0.257,2.0394,-0.1609,45.4377,0.01,True,True,Mode(963497464),0.3625,795,0.7146
43.955,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21105,0.20927,0.21105,0.0,0.01701,0.7146,0.7149,,0.6917,0.6817,0.7149,False,0.3904,0.1734,0.55,-0.2637,2.0629,-0.1609,45.3536,0.006,True,False,Mode(963497464),0.3735,796,0.7146
43.966,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21107,0.20925,0.21107,0.0,0.01629,0.7147,0.715,,0.6917,0.6817,0.715,False,0.3915,0.1734,0.55,-0.2825,2.0827,-0.1609,44.9893,0.001,True,False,Mode(963497464),0.3845,796,0.7146
43.977,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21114,0.21009,0.21114,0.0,0.01588,0.7147,0.715,,0.6917,0.6817,0.715,False,0.3912,0.1733,0.55,-0.293,2.1045,-0.1609,44.85,0.003,True,False,Mode(963497464),0.3954,796,0.7146
43.989,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21114,0.20922,0.21114,0.0,0.01512,0.7148,0.7151,,0.6917,0.6817,0.7151,False,0.3934,0.1733,0.55,-0.303,2.1212,-0.1609,44.7282,0.005,True,False,Mode(963497464),0.4064,796,0.7146
43.999,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.2111,0.20907,0.2111,0.0,0.01433,0.7148,0.7153,,0.6917,0.6817,0.7153,False,0.3949,0.1733,0.55,-0.3128,2.1386,-0.1609,44.6358,0.0005,True,True,Mode(963497464),0.4169,796,0.7146
44.011,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21094,0.20756,0.21094,0.0,0.013,0.7149,0.7156,,0.6917,0.6817,0.7156,False,0.3985,0.1734,0.55,-0.315,2.1609,-0.1609,44.7295,0.003,True,False,Mode(963497464),0.4279,797,0.7148
44.02,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21079,0.20777,0.21079,0.0,0.01182,0.715,0.7157,,0.6917,0.6817,0.7157,False,0.4002,0.1735,0.55,-0.3227,2.185,-0.1609,44.7043,0.0045,True,False,Mode(963497464),0.4383,797,0.7148
44.031,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21066,0.20794,0.21066,0.0,0.01076,0.7151,0.7158,,0.6917,0.6817,0.7158,False,0.4014,0.1736,0.55,-0.3318,2.2071,-0.1609,44.6387,0.0069,True,False,Mode(963497464),0.4492,797,0.7148
44.043,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21051,0.20761,0.21051,0.0,0.00963,0.7152,0.716,,0.6917,0.6817,0.716,False,0.4035,0.1737,0.55,-0.3436,2.2251,-0.1609,44.4845,0.009,True,False,Mode(963497464),0.4601,797,0.7148
44.053,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.21035,0.20765,0.21035,0.0,0.00857,0.7153,0.7161,,0.6917,0.6817,0.7161,False,0.4051,0.1738,0.55,-0.363,2.2428,-0.1609,44.171,0.0044,True,True,Mode(963497464),0.4705,797,0.7148
44.064,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.2102,0.20756,0.2102,0.0,0.00754,0.7154,0.7163,,0.6917,0.6817,0.7163,False,0.4066,0.1739,0.55,-0.373,2.2571,-0.1609,44.082,0.007,True,False,Mode(963497464),0.4815,798,0.7153
44.076,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.2099,0.20586,0.2099,0.0,0.00595,0.7156,0.7166,,0.6917,0.6817,0.7166,False,0.4106,0.1741,0.55,-0.3853,2.2765,-0.1609,43.9578,0.001,True,False,Mode(963497464),0.4935,798,0.7153
44.087,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.2096,0.20576,0.2096,0.0,0.00444,0.7157,0.7168,,0.6917,0.6817,0.7168,False,0.4133,0.1742,0.55,-0.3971,2.299,-0.1609,43.8185,0.003,True,False,Mode(963497464),0.5044,798,0.7153
44.097,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20936,0.20633,0.20936,0.0,0.00325,0.7159,0.7169,,0.6917,0.6817,0.7169,False,0.4145,0.1744,0.55,-0.4104,2.3204,-0.1609,43.6328,0.0045,True,False,Mode(963497464),0.5149,798,0.7153
44.108,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20917,0.2068,0.20917,0.0,0.00232,0.716,0.717,,0.6917,0.6817,0.717,False,0.4151,0.1745,0.55,-0.4356,2.3384,-0.1609,43.1914,0.001,True,True,Mode(963497464),0.5259,798,0.7153
44.12,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20897,0.20654,0.20897,0.0,0.00136,0.7162,0.7171,,0.6917,0.6817,0.7171,False,0.4166,0.1746,0.55,-0.4498,2.3568,-0.1609,43.0078,0.004,True,False,Mode(963497464),0.5379,799,0.716
44.131,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20871,0.20584,0.20871,0.0,0.00023,0.7163,0.7174,,0.6917,0.6817,0.7174,False,0.4194,0.1748,0.55,-0.4638,2.371,-0.1609,42.8149,0.006,True,False,Mode(963497464),0.5488,799,0.716
44.142,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20836,0.20464,0.20836,0.0,-0.00124,0.7165,0.7177,,0.6917,0.6817,0.7177,False,0.4229,0.175,0.55,-0.4811,2.3886,-0.1609,42.576,0.002,True,False,Mode(963497464),0.5598,799,0.716
44.153,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20792,0.20352,0.20792,0.0,-0.00298,0.7166,0.718,,0.6917,0.6817,0.718,False,0.4268,0.1752,0.55,-0.4909,2.4094,-0.1609,42.5137,0.004,True,False,Mode(963497464),0.5708,799,0.716
44.164,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20754,0.20389,0.20754,0.0,-0.00443,0.7168,0.7181,,0.6917,0.6817,0.7181,False,0.4284,0.1755,0.55,-0.5002,2.4312,-0.1609,42.4522,0.006,True,True,Mode(963497464),0.5818,799,0.716
44.176,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20721,0.20421,0.20721,0.0,-0.00561,0.717,0.7182,,0.6917,0.6817,0.7182,False,0.4297,0.1757,0.55,-0.5097,2.4505,-0.1609,42.3835,0.008,True,False,Mode(963497464),0.5927,800,0.7168
44.186,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20689,0.20422,0.20689,0.0,-0.00667,0.7172,0.7184,,0.6917,0.6817,0.7184,False,0.4312,0.1759,0.55,-0.5313,2.4672,-0.1609,42.0584,0.004,True,False,Mode(963497464),0.6037,800,0.7168
44.197,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20656,0.20389,0.20656,0.0,-0.00772,0.7173,0.7185,,0.6917,0.6817,0.7185,False,0.4331,0.1761,0.55,-0.5452,2.481,-0.1609,41.8968,0.006,True,False,Mode(963497464),0.6147,800,0.7168
44.208,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20624,0.20369,0.20624,0.0,-0.00873,0.7175,0.7187,,0.6917,0.6817,0.7187,False,0.4348,0.1763,0.55,-0.558,2.4924,-0.1609,41.7379,0.008,True,False,Mode(963497464),0.6256,800,0.7168
44.219,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20574,0.20149,0.20574,0.0,-0.0104,0.7177,0.7191,,0.6917,0.6817,0.7191,False,0.4398,0.1766,0.55,-0.5731,2.513,-0.1609,41.562,0.003,True,True,Mode(963497464),0.6366,800,0.7168
44.23,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20524,0.20121,0.20524,0.0,-0.01199,0.7179,0.7193,,0.6917,0.6817,0.7193,False,0.4424,0.1769,0.55,-0.5882,2.5333,-0.1609,41.3562,0.005,True,False,Mode(963497464),0.6476,801,0.7177
44.24,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20469,0.20033,0.20469,0.0,-0.01371,0.7181,0.7196,,0.6917,0.6817,0.7196,False,0.446,0.1772,0.55,-0.6146,2.5512,-0.1609,40.9331,0.001,True,False,Mode(963497464),0.6585,801,0.7177
44.251,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.2042,0.20055,0.2042,0.0,-0.01515,0.7183,0.7198,,0.6917,0.6817,0.7198,False,0.4477,0.1775,0.55,-0.6302,2.5704,-0.1609,40.7424,0.003,True,False,Mode(963497464),0.6694,801,0.7177
44.262,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20373,0.20056,0.20373,0.0,-0.0164,0.7185,0.7199,,0.6917,0.6817,0.7199,False,0.4494,0.1778,0.55,-0.6439,2.5853,-0.1609,40.558,0.005,True,False,Mode(963497464),0.6804,801,0.7177
44.275,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20324,0.20005,0.20324,0.0,-0.01766,0.7187,0.7201,,0.6917,0.6817,0.7201,False,0.4517,0.1781,0.55,-0.6538,2.5962,-0.1609,40.4463,0.0075,True,True,Mode(963497464),0.6916,801,0.7177
44.285,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20259,0.19778,0.20259,0.0,-0.01955,0.7189,0.7206,,0.6917,0.6817,0.7206,False,0.4572,0.1784,0.55,-0.6676,2.615,-0.1609,40.2988,0.001,True,False,Mode(963497464),0.7025,802,0.7187
44.295,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20197,0.19768,0.20197,0.0,-0.02124,0.7191,0.7208,,0.6917,0.6817,0.7208,False,0.4597,0.1788,0.55,-0.6803,2.6341,-0.1609,40.1394,0.003,True,False,Mode(963497464),0.7135,802,0.7187
44.307,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20141,0.19801,0.20141,0.0,-0.02258,0.7193,0.7209,,0.6917,0.6817,0.7209,False,0.4612,0.1792,0.55,-0.6945,2.6512,-0.1609,39.9314,0.008,True,False,Mode(963497464),0.7245,802,0.7187
44.317,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20086,0.19769,0.20086,0.0,-0.02383,0.7196,0.7211,,0.6917,0.6817,0.7211,False,0.4633,0.1795,0.55,-0.7073,2.666,-0.1609,39.7616,0.006,True,False,Mode(963497464),0.7355,802,0.7187
44.33,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.20031,0.19745,0.20031,0.0,-0.02496,0.7198,0.7212,,0.6917,0.6817,0.7212,False,0.465,0.1798,0.55,-0.7254,2.679,-0.1609,39.4898,0.004,True,True,Mode(963497464),0.7469,802,0.7187
44.339,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19978,0.19688,0.19978,0.0,-0.0261,0.72,0.7214,,0.6917,0.6817,0.7214,False,0.4675,0.1801,0.55,-0.7335,2.6885,-0.1609,39.4082,0.006,True,False,Mode(963497464),0.7574,803,0.7198
44.351,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.1992,0.19621,0.1992,0.0,-0.02729,0.7202,0.7216,,0.6917,0.6817,0.7216,False,0.4698,0.1805,0.55,-0.7405,2.6982,-0.1609,39.3422,0.006,True,False,Mode(963497464),0.7684,803,0.7198
44.361,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19855,0.19482,0.19855,0.0,-0.02876,0.7204,0.722,,0.6917,0.6817,0.722,False,0.4735,0.1809,0.55,-0.7536,2.7115,-0.1609,39.1521,0.0041,True,False,Mode(963497464),0.7794,803,0.7198
44.372,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19798,0.19531,0.19798,0.0,-0.02981,0.7206,0.722,,0.6917,0.6817,0.722,False,0.4744,0.1812,0.55,-0.7652,2.7257,-0.1609,38.9979,0.006,True,False,Mode(963497464),0.7904,803,0.7198
44.383,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19742,0.19506,0.19742,0.0,-0.03074,0.7208,0.7222,,0.6917,0.6817,0.7222,False,0.4759,0.1815,0.55,-0.7935,2.7324,-0.1609,38.4983,0.002,True,True,Mode(963497464),0.8014,803,0.7198
44.395,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19689,0.19513,0.19689,0.0,-0.03144,0.721,0.7222,,0.6917,0.6817,0.7222,False,0.4765,0.1819,0.55,-0.8084,2.7403,-0.1609,38.2689,0.005,True,False,Mode(963497464),0.8133,804,0.7208
44.406,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19636,0.19446,0.19636,0.0,-0.03219,0.7211,0.7224,,0.6917,0.6817,0.7224,False,0.4785,0.1822,0.55,-0.818,2.7459,-0.1609,38.1413,0.007,True,False,Mode(963497464),0.8243,804,0.7208
44.418,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19576,0.19341,0.19576,0.0,-0.03313,0.7213,0.7226,,0.6917,0.6817,0.7226,False,0.4809,0.1825,0.55,-0.8371,2.75,-0.1609,37.8387,0.001,True,False,Mode(963497464),0.8358,804,0.7208
44.429,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19511,0.19224,0.19511,0.0,-0.03428,0.7215,0.7228,,0.6917,0.6817,0.7228,False,0.4839,0.1829,0.55,-0.847,2.7552,-0.1609,37.6839,0.004,True,False,Mode(963497464),0.8473,804,0.7208
44.441,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19454,0.19251,0.19454,0.0,-0.03509,0.7217,0.7229,,0.6917,0.6817,0.7229,False,0.4847,0.1833,0.55,-0.8584,2.7592,-0.1609,37.4823,0.009,True,True,Mode(963497464),0.8583,804,0.7208
44.451,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19399,0.19231,0.19399,0.0,-0.03576,0.7218,0.723,,0.6917,0.6817,0.723,False,0.4858,0.1836,0.55,-0.8884,2.7562,-0.1609,36.9329,0.003,True,False,Mode(963497464),0.8692,805,0.7217
44.462,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19353,0.19286,0.19353,0.0,-0.03603,0.722,0.723,,0.6917,0.6817,0.723,False,0.4853,0.1839,0.55,-0.9039,2.7552,-0.1609,36.6464,0.005,True,False,Mode(963497464),0.8802,805,0.7217
44.474,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19306,0.19223,0.19306,0.0,-0.03636,0.7221,0.7231,,0.6917,0.6817,0.7231,False,0.4865,0.1842,0.55,-0.9131,2.7551,-0.1609,36.4773,0.007,True,False,Mode(963497464),0.8912,805,0.7217
44.484,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.1926,0.19185,0.1926,0.0,-0.03665,0.7222,0.7231,,0.6917,0.6817,0.7231,False,0.4873,0.1844,0.55,-0.9232,2.7508,-0.1609,36.2645,0.009,True,False,Mode(963497464),0.9017,805,0.7217
44.496,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19199,0.18981,0.19199,0.0,-0.03752,0.7224,0.7234,,0.6917,0.6817,0.7234,False,0.4909,0.1848,0.55,-0.9431,2.7463,-0.1609,35.8813,0.003,True,True,Mode(963497464),0.9126,805,0.7217
44.506,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19142,0.18974,0.19142,0.0,-0.03819,0.7225,0.7235,,0.6917,0.6817,0.7235,False,0.4918,0.1851,0.55,-0.9519,2.7448,-0.1609,35.7232,0.007,True,False,Mode(963497464),0.0,806,0.7224
44.518,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19087,0.18992,0.19087,0.0,-0.03857,0.7226,0.7235,,0.6917,0.6817,0.7235,False,0.4918,0.1855,0.55,-0.9686,2.7402,-0.1609,35.4113,0.001,True,False,Mode(963497464),0.012,806,0.7224
44.529,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.19038,0.18962,0.19038,0.0,-0.03887,0.7227,0.7236,,0.6917,0.6817,0.7236,False,0.4926,0.1858,0.55,-0.9776,2.7352,-0.1609,35.2222,0.003,True,False,Mode(963497464),0.0229,806,0.7224
44.54,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18996,0.18995,0.18996,0.0,-0.03887,0.7228,0.7235,,0.6917,0.6817,0.7235,False,0.4921,0.186,0.55,-0.9805,2.7318,-0.1609,35.139,0.0075,True,False,Mode(963497464),0.0335,806,0.7224
44.551,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18946,0.18859,0.18946,0.0,-0.03922,0.7229,0.7237,,0.6917,0.6817,0.7237,False,0.4941,0.1863,0.55,-0.9848,2.726,-0.1609,35.0039,0.0,True,True,Mode(963497464),0.0444,806,0.7224
44.561,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18889,0.18746,0.18889,0.0,-0.03978,0.7231,0.7239,,0.6917,0.6817,0.7239,False,0.4961,0.1867,0.55,-1.004,2.7136,-0.1609,34.5955,0.002,True,False,Mode(963497464),0.0554,807,0.7229
44.572,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18826,0.18625,0.18826,0.0,-0.04058,0.7232,0.7241,,0.6917,0.6817,0.7241,False,0.4986,0.187,0.55,-1.014,2.7011,-0.1609,34.3446,0.007,True,False,Mode(963497464),0.0664,807,0.7229
44.583,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18775,0.18726,0.18775,0.0,-0.04077,0.7233,0.724,,0.6917,0.6817,0.724,False,0.4975,0.1874,0.55,-1.0318,2.6837,-0.1609,33.9081,0.001,True,False,Mode(963497464),0.0778,807,0.7229
44.594,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18727,0.1869,0.18727,0.0,-0.04092,0.7234,0.724,,0.6917,0.6817,0.724,False,0.498,0.1876,0.55,-1.0359,2.6693,-0.1609,33.7284,0.003,True,False,Mode(963497464),0.0888,807,0.7229
44.606,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18684,0.18709,0.18709,0.0,-0.04082,0.7234,0.724,,0.6917,0.6817,0.724,False,0.4975,0.1879,0.55,-1.0339,2.6588,-0.1609,33.6668,0.005,True,True,Mode(963497464),0.0998,807,0.7229
44.616,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18629,0.18517,0.18629,0.0,-0.04126,0.7235,0.7242,,0.6917,0.6817,0.7242,False,0.5004,0.1882,0.55,-1.0365,2.6449,-0.1609,33.5162,0.001,True,False,Mode(963497464),0.1107,808,0.7234
44.627,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18581,0.18551,0.18581,0.0,-0.04138,0.7236,0.7242,,0.6917,0.6817,0.7242,False,0.5,0.1885,0.55,-1.0471,2.6204,-0.1609,33.1539,0.003,True,False,Mode(963497464),0.1217,808,0.7234
44.638,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18529,0.18468,0.18529,0.0,-0.04162,0.7237,0.7243,,0.6917,0.6817,0.7243,False,0.5012,0.1888,0.55,-1.0564,2.5941,-0.1609,32.8384,0.005,True,False,Mode(963497464),0.1327,808,0.7234
44.65,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18483,0.18491,0.18491,0.0,-0.04159,0.7238,0.7243,,0.6917,0.6817,0.7243,False,0.5007,0.1891,0.55,-1.0574,2.5699,-0.1609,32.6965,0.001,True,False,Mode(963497464),0.1441,808,0.7234
44.661,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18442,0.18492,0.18492,0.0,-0.04139,0.7238,0.7242,,0.6917,0.6817,0.7242,False,0.5002,0.1893,0.55,-1.0549,2.546,-0.1609,32.5987,0.003,True,True,Mode(963497464),0.1551,808,0.7234
44.672,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18396,0.18391,0.18396,0.0,-0.04141,0.7239,0.7243,,0.6917,0.6817,0.7243,False,0.5014,0.1896,0.55,-1.049,2.5255,-0.1609,32.5505,0.005,True,False,Mode(963497464),0.166,809,0.7238
44.683,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18346,0.18306,0.18346,0.0,-0.04156,0.724,0.7244,,0.6917,0.6817,0.7244,False,0.5025,0.1899,0.55,-1.0488,2.5004,-0.1609,32.3896,0.0012,True,False,Mode(963497464),0.1772,809,0.7238
44.694,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18302,0.1832,0.1832,0.0,-0.04149,0.724,0.7244,,0.6917,0.6817,0.7244,False,0.502,0.1902,0.55,-1.0498,2.4669,-0.1609,32.1824,0.003,True,False,Mode(963497464),0.1881,809,0.7238
44.706,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18259,0.18279,0.18279,0.0,-0.04141,0.7241,0.7244,,0.6917,0.6817,0.7244,False,0.5023,0.1904,0.55,-1.0514,2.4314,-0.1609,32.0044,0.005,True,False,Mode(963497464),0.1991,809,0.7238
44.716,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18218,0.18251,0.18251,0.0,-0.04128,0.7241,0.7244,,0.6917,0.6817,0.7244,False,0.5023,0.1907,0.55,-1.0464,2.3976,-0.1609,31.9265,0.0015,True,True,Mode(963497464),0.2096,809,0.7238
44.726,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18181,0.18263,0.18263,0.0,-0.04096,0.7241,0.7243,,0.6917,0.6817,0.7243,False,0.5015,0.1909,0.55,-1.0377,2.3665,-0.1609,31.9148,0.009,True,False,Mode(963497464),0.2206,810,0.7241
44.739,ASCENT,CLOSED_LOOP_ASCENT,0.5,0.18142,0.18205,0.18205,0.0,-0.04071,0.7242,0.7244,,0.6917,0.6817,0.7244,False,0.5017,0.1911,0.55,-1.0313,2.3376,-0.1609,31.84,0.004,True,False,Mode(963497464),0.2325,810,0.7241
